ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lewisham,93,72,84,92,80,47,71,69,57,57,54,57,71,46,48,58,87,81,54,60,68,75,63,53
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lewisham,57,46,47,67,57,49,51,46,44,41,42,55,74,52,60,63,67,53,53,41,67,60,58,76
SEXUAL OFFENCES,RAPE,Lewisham,44,39,33,25,40,35,39,34,38,25,37,36,47,27,24,46,29,39,35,26,31,32,32,33
THEFT,BICYCLE THEFT,Lewisham,45,38,31,32,29,20,31,18,19,30,40,34,32,21,29,29,36,19,25,12,29,26,43,45
THEFT,OTHER THEFT,Lewisham,239,247,237,255,209,251,238,216,202,198,238,229,227,211,223,197,225,211,205,214,202,175,210,225
THEFT,SHOPLIFTING,Lewisham,349,206,138,158,206,130,148,216,158,153,170,167,175,227,181,202,210,201,280,266,298,331,379,349
THEFT,THEFT FROM THE PERSON,Lewisham,185,183,178,183,182,129,102,77,103,110,147,112,107,96,88,104,92,100,86,88,128,98,112,91
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lewisham,1,4,1,3,2,4,2,4,2,2,3,2,2,6,3,0,1,2,0,0,1,6,3,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lewisham,51,33,30,28,36,28,29,18,25,29,32,27,18,32,15,40,25,22,16,22,20,18,22,26
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lewisham,130,124,137,115,139,120,131,90,115,129,107,99,93,114,86,100,93,96,82,72,93,119,89,112
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lewisham,98,107,93,106,100,106,112,87,86,134,116,90,106,91,106,115,94,79,75,84,94,89,85,108
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Lewisham,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,3
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lewisham,1,1,0,0,1,0,0,0,1,1,1,1,0,2,1,2,0,2,0,0,0,0,1,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Lewisham,194,162,225,170,199,208,184,181,180,191,224,215,235,220,195,222,229,215,214,222,247,219,270,233
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lewisham,257,199,231,231,171,189,200,167,202,233,246,255,235,239,207,235,230,206,216,221,225,227,233,274
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lewisham,370,384,333,382,347,362,321,325,358,367,378,371,400,333,386,412,362,355,367,328,359,359,489,437
ARSON AND CRIMINAL DAMAGE,ARSON,Merton,6,3,1,4,1,3,2,2,7,6,1,2,4,1,5,1,2,4,1,2,1,5,6,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Merton,103,97,74,91,91,70,76,54,82,88,107,95,79,110,70,107,81,78,61,44,71,81,87,69
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Merton,16,12,10,13,15,14,24,13,8,17,17,22,15,21,9,11,12,16,12,11,16,8,13,12
BURGLARY,RES BURGLARY OF A HOME,Merton,30,65,40,41,51,55,47,28,36,32,38,32,55,23,30,34,41,45,43,31,37,34,31,42
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Merton,17,17,19,12,22,15,11,18,8,14,8,15,13,12,10,11,13,10,7,5,6,13,13,3
DRUG OFFENCES,POSSESSION OF DRUGS,Merton,39,24,39,31,33,29,31,35,42,49,29,38,29,29,26,28,50,54,30,36,37,31,27,29
DRUG OFFENCES,TRAFFICKING OF DRUGS,Merton,25,11,28,25,37,34,36,27,36,35,27,13,16,18,16,24,27,40,34,23,24,9,10,12
FRAUD AND FORGERY,FRAUD AND FORGERY,Merton,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Merton,11,12,14,10,13,16,21,15,10,20,11,21,18,19,18,9,20,14,19,26,18,13,22,23
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Merton,10,4,16,8,6,5,8,5,8,12,8,15,12,10,9,7,6,7,11,18,10,9,9,3
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Merton,13,13,8,12,6,10,6,11,13,11,8,7,5,3,9,10,8,7,9,11,7,13,14,8
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Merton,43,37,50,67,45,52,43,41,52,45,59,53,57,52,53,40,33,38,38,45,43,37,49,37
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Merton,20,31,17,18,15,16,18,16,12,13,19,12,31,21,7,21,11,26,16,23,23,11,20,18
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Merton,11,11,10,7,13,14,11,10,15,15,15,14,17,16,11,11,14,14,9,8,15,9,16,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Merton,17,26,16,18,17,27,16,16,26,22,21,13,12,9,14,13,17,23,17,22,20,20,12,18
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Merton,23,27,20,24,26,33,19,25,28,23,23,32,28,29,18,21,33,31,37,28,33,27,29,23
SEXUAL OFFENCES,RAPE,Merton,16,9,15,8,14,7,14,15,16,24,19,15,19,20,13,8,19,23,25,12,15,10,18,18
THEFT,BICYCLE THEFT,Merton,23,29,22,18,8,15,12,16,9,23,16,20,25,23,22,28,12,18,11,18,20,28,28,19
THEFT,OTHER THEFT,Merton,124,115,122,99,103,104,114,88,85,100,109,90,126,94,94,104,105,119,106,73,108,90,95,89
THEFT,SHOPLIFTING,Merton,139,198,174,219,226,102,156,173,209,183,146,117,129,127,86,108,93,88,93,89,116,178,132,115
THEFT,THEFT FROM THE PERSON,Merton,33,35,41,17,45,35,32,26,35,28,34,29,19,27,17,25,30,20,33,30,24,25,19,25
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Merton,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,2,0,0,0,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Merton,30,22,28,17,18,9,17,7,12,13,11,12,20,19,10,16,14,12,15,18,7,11,10,11
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Merton,67,50,70,76,48,39,43,43,47,54,44,38,46,45,64,51,52,32,42,34,48,47,52,47
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Merton,55,47,72,73,56,37,55,45,68,54,55,60,51,36,23,50,50,57,66,46,62,44,49,53
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Merton,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Merton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Merton,94,84,79,62,63,69,82,70,101,83,65,97,124,90,94,83,99,105,79,97,90,111,106,111
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Merton,138,85,96,72,70,92,81,80,94,94,103,119,123,92,101,92,90,99,77,77,80,89,101,110
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Merton,177,162,166,164,151,161,157,118,181,152,184,183,169,163,198,174,182,183,179,145,151,151,188,209
ARSON AND CRIMINAL DAMAGE,ARSON,Newham,12,3,6,4,10,4,11,7,7,8,6,13,5,8,8,6,3,5,8,5,8,5,8,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,188,174,155,165,146,133,147,128,176,172,187,166,178,183,175,170,141,158,143,154,181,204,211,171
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,72,102,78,59,57,50,41,42,30,50,54,36,33,54,58,61,55,48,67,56,50,72,60,53
BURGLARY,RES BURGLARY OF A HOME,Newham,65,75,52,60,85,72,51,64,55,47,44,36,40,50,51,62,55,50,46,56,55,56,39,63
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Newham,39,32,26,35,30,34,36,27,26,28,31,24,35,37,43,36,42,51,35,27,36,51,56,52
DRUG OFFENCES,POSSESSION OF DRUGS,Newham,71,76,83,107,150,124,125,143,123,106,106,108,164,152,128,133,136,180,199,166,183,109,134,161
DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,73,69,164,111,137,147,136,179,147,126,89,64,87,39,58,49,52,84,111,36,41,29,26,37
FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,38,53,42,56,53,45,49,36,48,44,59,47,38,48,32,54,39,51,58,34,43,38,56,44
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,23,25,23,37,13,20,27,19,36,21,23,21,30,34,30,24,23,22,40,22,34,27,38,45
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,27,28,26,35,31,21,23,30,29,19,33,28,46,39,25,49,36,17,39,29,46,35,32,41
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Newham,130,127,121,125,103,105,100,72,104,101,128,109,118,120,112,110,103,100,77,80,107,89,128,106
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,43,58,32,34,34,31,25,31,41,30,47,54,30,47,46,46,40,33,45,44,46,42,62,42
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,22,33,40,34,28,30,43,29,25,33,31,34,24,33,31,40,26,23,30,31,30,21,30,30
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,104,117,132,125,102,135,122,112,120,111,115,108,111,106,76,141,132,129,135,101,135,125,125,101
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,52,51,60,63,64,45,54,42,51,39,67,70,65,67,62,64,64,48,77,51,40,53,73,70
SEXUAL OFFENCES,RAPE,Newham,26,27,37,34,33,30,33,35,42,38,38,49,51,35,29,35,37,42,38,24,21,35,39,35
THEFT,BICYCLE THEFT,Newham,68,50,55,61,54,45,26,29,27,43,57,58,47,71,44,43,51,35,25,39,39,50,55,43
THEFT,OTHER THEFT,Newham,434,423,457,462,413,431,380,323,397,325,386,385,413,287,370,412,386,398,364,349,379,382,392,423
THEFT,SHOPLIFTING,Newham,361,414,409,454,443,423,443,419,395,386,500,434,401,447,399,409,342,313,278,264,358,388,359,345
THEFT,THEFT FROM THE PERSON,Newham,321,335,291,376,435,410,387,395,434,355,287,278,335,263,278,423,393,363,348,318,401,341,295,254
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,4,1,4,1,2,1,1,1,2,2,2,2,3,4,3,4,1,1,1,1,0,1,0,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,22,27,43,49,38,31,31,21,41,36,29,11,36,27,32,35,34,34,35,19,25,22,38,32
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,199,195,194,191,160,171,168,159,147,175,185,123,174,145,189,218,255,251,226,243,191,206,224,226
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,121,145,160,164,125,130,132,133,102,117,140,130,155,160,152,162,143,141,111,132,155,147,182,138
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Newham,0,1,0,1,0,0,3,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Newham,213,192,164,221,181,190,170,191,212,190,221,213,252,216,241,250,257,201,254,239,260,232,248,279
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,250,251,207,240,214,198,220,163,244,226,268,247,263,241,214,216,230,238,230,223,239,223,247,245
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,463,372,410,401,398,407,381,321,404,448,377,463,527,392,432,491,412,439,438,411,518,475,511,520
ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,10,8,6,5,5,10,8,1,6,6,8,1,6,9,4,6,3,1,3,7,3,3,2,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,144,127,107,110,113,108,112,110,111,117,123,116,140,118,109,140,116,120,131,116,114,130,133,119
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,75,71,72,54,38,22,21,23,26,32,30,21,26,31,57,42,17,35,30,31,35,26,42,24
BURGLARY,RES BURGLARY OF A HOME,Redbridge,48,52,29,57,76,73,57,64,45,35,29,29,29,45,37,73,73,63,51,60,54,43,49,44
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Redbridge,12,16,19,17,8,14,19,13,15,8,7,11,14,19,12,19,15,17,16,13,11,12,14,10
DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,43,50,39,81,58,67,90,80,65,76,87,90,86,74,75,100,59,68,71,54,55,54,74,84
DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,21,17,22,60,43,45,37,26,22,20,34,40,33,22,31,30,19,33,73,30,20,11,22,20
FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,23,27,26,36,24,28,34,27,32,25,38,25,34,21,31,30,34,37,40,30,35,41,27,28
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,10,10,11,14,15,12,10,9,15,13,12,15,19,15,8,13,18,26,15,18,15,13,21,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,24,19,14,17,17,7,19,15,13,15,23,12,34,18,15,13,13,15,17,18,24,34,27,40
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Redbridge,78,62,74,75,63,45,60,58,80,66,72,54,90,81,68,72,60,65,66,67,78,78,94,79
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,33,37,22,24,39,20,32,21,32,28,21,47,37,34,46,36,40,30,16,26,27,34,43,35
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,18,17,20,16,19,14,11,19,11,22,20,24,27,13,21,20,26,22,16,13,16,21,26,15
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,37,47,29,52,45,37,44,31,73,89,61,54,51,59,54,46,57,49,44,38,52,37,55,34
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,53,40,34,39,34,37,40,35,29,28,30,49,39,39,50,41,45,44,41,26,48,37,38,38
SEXUAL OFFENCES,RAPE,Redbridge,23,15,31,25,16,25,19,21,36,25,27,21,23,22,27,31,19,26,23,18,28,19,27,23
THEFT,BICYCLE THEFT,Redbridge,18,20,19,24,17,15,16,12,15,22,13,16,25,18,20,18,9,14,11,7,8,19,14,15
THEFT,OTHER THEFT,Redbridge,233,191,184,210,185,199,208,185,175,182,187,168,183,169,203,192,161,191,205,169,181,160,176,148
THEFT,SHOPLIFTING,Redbridge,180,161,184,149,169,107,104,141,216,179,232,220,200,207,222,170,173,195,155,152,190,262,299,276
THEFT,THEFT FROM THE PERSON,Redbridge,82,92,80,108,133,151,133,137,131,149,86,67,69,78,89,103,142,122,93,148,122,65,74,73
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,3,3,1,3,1,1,2,1,1,2,0,3,0,0,2,0,3,2,4,0,0,1,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,22,30,33,42,22,32,31,31,19,26,43,19,21,25,14,30,22,21,20,27,9,20,16,20
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,121,114,125,148,134,131,128,117,100,112,95,106,90,92,113,98,118,115,132,95,103,119,119,108
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,138,121,103,118,117,119,128,82,93,102,132,121,120,115,107,101,102,81,95,58,110,108,100,110
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Redbridge,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,2,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Redbridge,155,116,152,156,156,126,164,145,143,151,181,198,169,168,181,174,182,162,197,177,197,199,177,227
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,199,189,150,166,172,143,154,128,149,153,171,185,192,192,173,196,174,179,163,155,162,180,213,175
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,357,309,303,311,307,351,325,274,308,348,373,345,384,373,343,382,351,342,310,316,365,386,399,392
ARSON AND CRIMINAL DAMAGE,ARSON,Richmond upon Thames,7,15,3,3,1,0,2,5,8,3,2,4,4,6,7,1,1,1,3,2,3,4,1,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Richmond upon Thames,101,95,56,82,102,65,66,54,63,64,96,99,123,89,114,97,85,83,103,71,50,66,77,64
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Richmond upon Thames,24,27,26,31,13,23,38,13,19,19,45,25,18,19,11,28,21,16,12,9,15,12,10,25
BURGLARY,RES BURGLARY OF A HOME,Richmond upon Thames,25,36,31,33,40,48,52,35,34,22,24,39,31,35,39,25,28,26,64,41,41,38,22,22
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Richmond upon Thames,11,15,16,23,24,20,19,17,24,31,29,22,23,18,25,28,11,6,14,12,10,18,14,14
DRUG OFFENCES,POSSESSION OF DRUGS,Richmond upon Thames,10,14,17,16,17,14,17,15,14,19,23,8,17,21,21,15,20,14,22,10,15,20,14,16
DRUG OFFENCES,TRAFFICKING OF DRUGS,Richmond upon Thames,50,39,29,34,37,51,33,30,19,35,99,22,31,26,22,32,22,11,26,19,10,18,9,4
FRAUD AND FORGERY,FRAUD AND FORGERY,Richmond upon Thames,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Richmond upon Thames,10,12,13,20,10,15,9,10,9,12,8,12,14,16,14,10,12,9,15,20,5,16,8,14
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Richmond upon Thames,5,1,5,4,4,5,2,2,6,10,3,7,5,4,1,3,5,6,5,5,4,5,0,4
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Richmond upon Thames,10,7,10,8,9,6,12,4,15,15,17,15,13,11,10,11,11,21,7,12,7,13,7,16
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Richmond upon Thames,53,39,46,34,38,39,47,21,55,26,80,58,48,36,41,29,42,37,39,28,38,44,40,51
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Richmond upon Thames,17,13,13,7,12,11,8,10,11,13,12,13,16,24,11,13,12,18,11,6,17,12,22,10
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Richmond upon Thames,16,8,4,8,12,7,11,10,9,10,9,16,12,9,9,6,7,4,12,10,4,9,10,6
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Richmond upon Thames,7,13,15,20,20,7,12,10,11,14,9,19,19,11,4,17,6,11,17,16,11,11,8,21
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Richmond upon Thames,20,19,20,14,12,17,19,17,13,20,30,20,20,15,23,20,18,8,25,22,17,28,35,27
SEXUAL OFFENCES,RAPE,Richmond upon Thames,14,8,12,10,21,6,9,2,13,8,11,16,13,6,6,6,11,10,12,10,10,6,10,11
THEFT,BICYCLE THEFT,Richmond upon Thames,33,52,37,33,49,26,25,23,29,47,45,39,44,39,37,27,24,8,21,24,27,35,25,35
THEFT,OTHER THEFT,Richmond upon Thames,100,101,95,103,120,101,77,88,93,96,107,91,102,84,90,92,79,107,80,68,81,75,91,122
THEFT,SHOPLIFTING,Richmond upon Thames,135,131,129,114,145,100,102,110,114,122,104,103,118,87,75,99,111,84,70,110,100,110,116,92
THEFT,THEFT FROM THE PERSON,Richmond upon Thames,16,33,29,28,39,21,25,23,23,22,19,24,34,14,12,23,20,27,26,15,24,25,22,26
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Richmond upon Thames,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Richmond upon Thames,23,24,16,12,22,18,14,17,15,21,21,20,10,10,19,27,6,13,20,23,14,17,17,9
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Richmond upon Thames,110,90,53,77,90,98,81,89,95,62,73,70,76,60,62,83,79,60,77,64,121,98,58,74
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Richmond upon Thames,53,53,51,58,61,28,32,41,58,61,51,50,36,42,31,50,38,33,39,49,32,53,49,46
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Richmond upon Thames,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Richmond upon Thames,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Richmond upon Thames,64,69,72,69,57,63,60,55,58,70,68,68,80,65,60,83,70,77,73,88,72,73,71,102
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Richmond upon Thames,86,63,70,76,62,74,41,42,79,48,65,83,81,56,53,66,59,65,52,49,72,52,76,102
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Richmond upon Thames,114,101,117,125,133,112,116,83,131,135,122,117,118,121,117,114,98,124,110,98,94,116,154,139
ARSON AND CRIMINAL DAMAGE,ARSON,Southwark,5,2,5,11,11,5,9,11,5,8,3,4,4,3,7,6,3,3,7,2,5,7,2,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Southwark,147,124,175,217,156,194,180,140,162,156,138,150,147,180,158,143,130,160,171,149,174,163,158,182
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Southwark,82,67,78,101,63,73,77,67,105,84,102,84,92,76,65,70,64,69,54,46,71,48,57,67
BURGLARY,RES BURGLARY OF A HOME,Southwark,74,81,77,84,83,111,107,82,76,67,85,88,69,102,68,91,82,97,85,75,71,75,84,77
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Southwark,50,32,57,52,59,53,62,35,63,49,40,62,59,42,50,42,46,49,41,47,42,53,62,57
DRUG OFFENCES,POSSESSION OF DRUGS,Southwark,65,69,63,78,121,136,133,94,101,119,116,99,123,112,114,128,137,122,115,116,119,123,101,121
DRUG OFFENCES,TRAFFICKING OF DRUGS,Southwark,43,33,67,105,116,105,92,89,92,61,59,55,67,38,54,41,32,31,54,37,53,39,24,26
FRAUD AND FORGERY,FRAUD AND FORGERY,Southwark,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Southwark,20,22,24,28,28,26,29,25,28,39,35,27,42,28,25,32,41,27,34,41,38,37,32,36
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Southwark,23,23,31,18,19,36,27,14,16,24,34,40,30,31,21,22,37,27,34,24,35,25,22,44
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Southwark,20,17,22,28,35,19,17,22,26,34,28,27,31,25,20,31,27,25,23,20,33,21,30,45
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Southwark,109,126,108,105,96,96,85,98,89,97,106,127,139,108,134,96,92,95,73,97,97,102,112,124
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Southwark,42,46,26,40,28,34,30,35,45,31,35,37,50,43,35,38,49,38,30,33,45,42,45,46
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Southwark,23,32,12,28,27,17,12,14,14,23,32,28,30,27,29,22,42,35,37,34,38,29,28,33
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Southwark,118,169,145,182,138,137,145,125,156,141,147,146,121,117,116,104,157,140,128,147,145,152,140,154
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Southwark,68,60,54,70,76,60,55,48,62,68,67,69,85,63,55,63,48,46,51,48,52,58,48,60
SEXUAL OFFENCES,RAPE,Southwark,33,31,36,21,35,29,44,36,34,33,43,42,61,40,30,45,32,35,41,33,37,27,34,37
THEFT,BICYCLE THEFT,Southwark,111,119,148,111,76,76,64,64,73,83,104,121,124,101,92,118,97,53,73,70,83,93,123,124
THEFT,OTHER THEFT,Southwark,408,430,417,453,427,471,385,355,381,375,471,438,491,475,441,511,456,460,397,356,382,450,460,401
THEFT,SHOPLIFTING,Southwark,265,395,531,595,563,379,293,219,269,239,229,197,216,247,250,236,212,215,254,255,290,305,313,337
THEFT,THEFT FROM THE PERSON,Southwark,625,694,595,668,586,416,448,523,664,630,677,667,517,511,586,589,596,637,541,547,608,598,568,689
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Southwark,2,3,0,1,1,0,3,1,0,3,4,3,2,0,1,1,0,1,1,2,2,2,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southwark,17,26,24,17,11,33,16,20,27,16,26,23,17,17,25,27,29,16,22,12,15,12,21,13
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southwark,118,142,156,115,89,147,117,133,117,114,106,108,114,108,78,101,105,97,87,73,86,119,132,120
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southwark,97,83,56,101,95,75,79,71,80,73,100,88,90,101,79,81,71,55,63,86,97,91,69,72
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Southwark,0,1,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,1,1
